company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274,1,False,Medium ($50-500M),Mild (<=10%),False
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55,1,False,Medium ($50-500M),,False
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60,1,False,Medium ($50-500M),Mild (<=10%),False
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114,1,False,Medium ($50-500M),Mild (<=10%),False
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20,1,False,Small (<$50M),,False
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136,1,False,Medium ($50-500M),,False
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132,2,True,Medium ($50-500M),,False
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287,2,True,Medium ($50-500M),Mild (<=10%),False
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6,1,False,Small (<$50M),,False
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28,1,False,Small (<$50M),,False
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197,1,False,Medium ($50-500M),Moderate (10-25%),False
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
SmartNews,Tokyo,Media,120,0.4,2023-01-12,Series F,United States,410,1,False,Medium ($50-500M),Severe (25-50%),False
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152,1,False,Medium ($50-500M),Mild (<=10%),False
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,2,True,Medium ($50-500M),Mild (<=10%),False
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,2,True,Medium ($50-500M),Moderate (10-25%),False
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900,1,False,Mega (>$2B),Moderate (10-25%),False
Snapdocs,SF Bay Area,Real Estate,0,0.1,2022-08-16,Series D,United States,253,2,True,Medium ($50-500M),Mild (<=10%),False
Snapdocs,SF Bay Area,Real Estate,0,0.15,2022-11-03,Series D,United States,253,2,True,Medium ($50-500M),Moderate (10-25%),False
Snappy,New York City,Marketing,100,0.3,2023-01-15,Series C,United States,104,1,False,Medium ($50-500M),Severe (25-50%),False
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55,1,False,Medium ($50-500M),,False
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849,2,True,Large ($500M-2B),,False
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849,2,True,Large ($500M-2B),Moderate (10-25%),False
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646,2,True,Large ($500M-2B),Moderate (10-25%),False
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646,2,True,Large ($500M-2B),Moderate (10-25%),False
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500,1,False,Mega (>$2B),Mild (<=10%),False
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344,1,False,Medium ($50-500M),Mild (<=10%),False
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162,1,False,Medium ($50-500M),Severe (25-50%),True
Solarisbank,Berlin,Finance,0,0.1,2022-09-29,Unknown,Germany,385,1,False,Medium ($50-500M),Mild (<=10%),False
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,Acquired,Israel,18,1,False,Small (<$50M),Critical (>50%),False
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839,3,True,Large ($500M-2B),Moderate (10-25%),False
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839,3,True,Large ($500M-2B),Moderate (10-25%),False
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359,3,True,Medium ($50-500M),Severe (25-50%),False
SonderMind,Denver,Healthcare,0,0.15,2022-12-16,Series C,United States,183,1,False,Medium ($50-500M),Moderate (10-25%),False
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126,1,False,Medium ($50-500M),,False
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455,1,False,Medium ($50-500M),Moderate (10-25%),False
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125,1,False,Medium ($50-500M),Mild (<=10%),False
Sorabel,Jakarta,Retail,0,1.0,2020-07-23,Series B,Indonesia,27,1,False,Small (<$50M),Critical (>50%),False
SoundCloud,Berlin,Consumer,0,0.2,2022-08-03,Unknown,Germany,542,1,False,Large ($500M-2B),Moderate (10-25%),False
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326,2,True,Medium ($50-500M),Mild (<=10%),False
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326,2,True,Medium ($50-500M),Severe (25-50%),True
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248,1,False,Medium ($50-500M),Mild (<=10%),False
Spin,SF Bay Area,Transportation,0,0.25,2022-01-08,Acquired,United States,8,2,True,Small (<$50M),Moderate (10-25%),False
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8,2,True,Small (<$50M),Mild (<=10%),False
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159,1,False,Medium ($50-500M),,False
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40,2,True,Small (<$50M),Mild (<=10%),False
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400,2,True,Mega (>$2B),Mild (<=10%),False
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34,1,False,Small (<$50M),,False
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117,1,False,Medium ($50-500M),Moderate (10-25%),False
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,1,False,Mega (>$2B),Mild (<=10%),False
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32,1,False,Small (<$50M),Moderate (10-25%),False
Springlane,Düsseldorf,Food,0,0.35,2022-10-28,Series C,Germany,11,1,False,Small (<$50M),Severe (25-50%),False
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429,2,True,Medium ($50-500M),,False
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429,2,True,Medium ($50-500M),Mild (<=10%),False
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26,1,False,Small (<$50M),Moderate (10-25%),False
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77,1,False,Medium ($50-500M),Moderate (10-25%),False
SQZ Biotech,Boston,Healthcare,0,0.6,2022-12-01,Post-IPO,United States,229,1,False,Medium ($50-500M),Critical (>50%),True
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,0,1,False,Small (<$50M),Mild (<=10%),False
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68,1,False,Medium ($50-500M),Moderate (10-25%),False
Starry,Boston,Other,0,0.5,2022-10-20,Post-IPO,United States,260,2,True,Medium ($50-500M),Severe (25-50%),True
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260,2,True,Medium ($50-500M),Moderate (10-25%),False
Starship,SF Bay Area,Transportation,0,0.11,2022-06-09,Series B,United States,197,1,False,Medium ($50-500M),Moderate (10-25%),False
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82,1,False,Medium ($50-500M),,False
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480,1,False,Medium ($50-500M),Mild (<=10%),False
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480,1,False,Medium ($50-500M),Mild (<=10%),False
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61,1,False,Medium ($50-500M),Moderate (10-25%),False
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263,1,False,Medium ($50-500M),,False
Stay Alfred,Spokane,Travel,221,1.0,2020-05-20,Series B,United States,62,1,False,Medium ($50-500M),Critical (>50%),True
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75,1,False,Medium ($50-500M),Severe (25-50%),False
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,0,1,False,Small (<$50M),Moderate (10-25%),False
Stitch Fix,SF Bay Area,Retail,0,0.2,2023-01-05,Post-IPO,United States,79,3,True,Medium ($50-500M),Moderate (10-25%),False
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79,3,True,Medium ($50-500M),Moderate (10-25%),False
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79,3,True,Medium ($50-500M),Moderate (10-25%),False
Stockwell AI,SF Bay Area,Retail,0,1.0,2020-06-15,Series B,United States,10,1,False,Small (<$50M),Critical (>50%),False
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690,3,True,Large ($500M-2B),,False
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160,3,True,Medium ($50-500M),Moderate (10-25%),False
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690,3,True,Large ($500M-2B),Mild (<=10%),False
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,0,1,False,Small (<$50M),Moderate (10-25%),False
Stoqo,Jakarta,Food,250,1.0,2020-04-25,Series A,Indonesia,0,1,False,Small (<$50M),Critical (>50%),False
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325,1,False,Medium ($50-500M),Mild (<=10%),False
StoryBlocks,Washington D.C.,Media,0,0.25,2022-11-18,Acquired,United States,18,1,False,Small (<$50M),Moderate (10-25%),False
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,1,False,Medium ($50-500M),Mild (<=10%),False
Strava,SF Bay Area,Fitness,0,0.14,2022-12-01,Series F,United States,151,1,False,Medium ($50-500M),Moderate (10-25%),False
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58,1,False,Medium ($50-500M),Moderate (10-25%),False
StreamElements,Tel Aviv,Media,0,0.2,2022-06-23,Series B,Israel,111,2,True,Medium ($50-500M),Moderate (10-25%),False
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111,2,True,Medium ($50-500M),Moderate (10-25%),False
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300,2,True,Mega (>$2B),,False
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300,2,True,Mega (>$2B),Moderate (10-25%),False
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76,1,False,Medium ($50-500M),,False
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19,1,False,Small (<$50M),,False
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50,1,False,Small (<$50M),Severe (25-50%),False
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64,1,False,Medium ($50-500M),,False
StyleSeat,SF Bay Area,Consumer,0,0.17,2022-07-15,Series C,United States,40,1,False,Small (<$50M),Moderate (10-25%),False
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126,1,False,Medium ($50-500M),Moderate (10-25%),False
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17,1,False,Small (<$50M),Moderate (10-25%),False
Subspace,Los Angeles,Infrastructure,0,1.0,2022-05-13,Series B,United States,0,1,False,Small (<$50M),Critical (>50%),False
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82,1,False,Medium ($50-500M),Moderate (10-25%),False
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,Unknown,United States,7,1,False,Small (<$50M),Critical (>50%),False
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50,1,False,Small (<$50M),Mild (<=10%),False
Sundae,SF Bay Area,Real Estate,0,0.15,2022-06-30,Series C,United States,135,1,False,Medium ($50-500M),Moderate (10-25%),False
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124,1,False,Medium ($50-500M),Moderate (10-25%),False
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74,1,False,Medium ($50-500M),Moderate (10-25%),False
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108,1,False,Medium ($50-500M),Moderate (10-25%),False
SuperLearn,Bengaluru,Education,0,1.0,2022-06-21,Seed,India,0,1,False,Small (<$50M),Critical (>50%),False
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36,1,False,Small (<$50M),,False
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261,1,False,Medium ($50-500M),Mild (<=10%),False
SuperRare,Wilmington,Crypto,0,0.3,2023-01-06,Series A,United States,9,1,False,Small (<$50M),Severe (25-50%),False
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169,1,False,Medium ($50-500M),Moderate (10-25%),False
SweetEscape,Jakarta,Consumer,0,0.3,2020-04-15,Series A,Indonesia,7,1,False,Small (<$50M),Severe (25-50%),False
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478,1,False,Medium ($50-500M),Mild (<=10%),False
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,5,True,Mega (>$2B),Mild (<=10%),False
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600,5,True,Large ($500M-2B),Mild (<=10%),False
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,5,True,Mega (>$2B),Mild (<=10%),False
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600,5,True,Large ($500M-2B),,False
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600,5,True,Large ($500M-2B),Moderate (10-25%),False
SWVL,Cairo,Transportation,0,0.5,2022-11-23,Post-IPO,Egypt,264,2,True,Medium ($50-500M),Severe (25-50%),True
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132,2,True,Medium ($50-500M),Severe (25-50%),False
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20,1,False,Small (<$50M),Severe (25-50%),False
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,0,2,True,Small (<$50M),Moderate (10-25%),False
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,0,2,True,Small (<$50M),Severe (25-50%),False
Symend,Calgary,Other,0,0.13,2022-11-17,Series C,Canada,148,1,False,Medium ($50-500M),Moderate (10-25%),False
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,0,1,False,Small (<$50M),Moderate (10-25%),False
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50,1,False,Small (<$50M),Severe (25-50%),False
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4,1,False,Small (<$50M),Severe (25-50%),False
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6,1,False,Small (<$50M),Mild (<=10%),False
Synlogic,Boston,Healthcare,0,0.25,2022-12-01,Post-IPO,United States,321,1,False,Medium ($50-500M),Moderate (10-25%),False
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,0,1,False,Small (<$50M),,False
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459,1,False,Medium ($50-500M),Moderate (10-25%),False
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71,1,False,Medium ($50-500M),Mild (<=10%),False
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445,1,False,Medium ($50-500M),Mild (<=10%),False
Tackle,Boise,Other,0,0.15,2023-02-15,Series C,United States,148,1,False,Medium ($50-500M),Moderate (10-25%),False
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,0,1,False,Small (<$50M),,False
Talis Biomedical,SF Bay Area,Healthcare,0,0.25,2022-03-15,Post-IPO,United States,8,1,False,Small (<$50M),Moderate (10-25%),False
Talkwalker,Luxembourg,Marketing,0,0.15,2022-08-03,Private Equity,Luxembourg,9,1,False,Small (<$50M),Moderate (10-25%),False
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92,1,False,Medium ($50-500M),Moderate (10-25%),False
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90,1,False,Medium ($50-500M),Severe (25-50%),False
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000,1,False,Large ($500M-2B),,False
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,0,1,False,Small (<$50M),,False
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States,279,2,True,Medium ($50-500M),Mild (<=10%),False
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279,2,True,Medium ($50-500M),,False
TCR2,Boston,Healthcare,0,0.4,2023-01-05,Post-IPO,United States,173,2,True,Medium ($50-500M),Severe (25-50%),False
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173,2,True,Medium ($50-500M),Moderate (10-25%),False
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118,1,False,Medium ($50-500M),Mild (<=10%),False
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73,1,False,Medium ($50-500M),Moderate (10-25%),False
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,0,1,False,Small (<$50M),,False
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115,1,False,Medium ($50-500M),Mild (<=10%),False
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172,1,False,Medium ($50-500M),Mild (<=10%),False
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169,1,False,Medium ($50-500M),Mild (<=10%),False
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74,1,False,Medium ($50-500M),,False
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600,1,False,Mega (>$2B),,False
Tesla,Austin,Transportation,0,0.1,2022-06-03,Post-IPO,United States,20200,1,False,Mega (>$2B),Mild (<=10%),False
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41,1,False,Small (<$50M),Moderate (10-25%),False
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1,1,False,Small (<$50M),,False
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139,1,False,Medium ($50-500M),Mild (<=10%),False
The Grommet,Boston,Retail,40,1.0,2022-06-09,Acquired,United States,5,1,False,Small (<$50M),Critical (>50%),False
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36,1,False,Small (<$50M),Moderate (10-25%),False
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,0,1,False,Small (<$50M),Mild (<=10%),False
The Modist,Dubai,Retail,0,1.0,2020-04-02,Unknown,United Arab Emirates,0,1,False,Small (<$50M),Critical (>50%),False
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115,1,False,Medium ($50-500M),Moderate (10-25%),False
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39,1,False,Small (<$50M),,False
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71,2,True,Medium ($50-500M),,False
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65,2,True,Medium ($50-500M),Moderate (10-25%),False
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356,2,True,Medium ($50-500M),Mild (<=10%),False
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358,2,True,Medium ($50-500M),Mild (<=10%),False
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7,1,False,Small (<$50M),Moderate (10-25%),False
The Wing,New York City,Real Estate,0,0.5,2020-04-03,Series C,United States,117,3,True,Medium ($50-500M),Severe (25-50%),True
The Wing,New York City,Real Estate,0,1.0,2022-08-31,Series C,United States,117,3,True,Medium ($50-500M),Critical (>50%),True
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117,3,True,Medium ($50-500M),,False
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256,2,True,Medium ($50-500M),,False
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256,2,True,Medium ($50-500M),,False
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28,2,True,Small (<$50M),Mild (<=10%),False
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28,2,True,Small (<$50M),Moderate (10-25%),False
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28,1,False,Small (<$50M),Severe (25-50%),False
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,2,True,Small (<$50M),Moderate (10-25%),False
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,2,True,Small (<$50M),Moderate (10-25%),False
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68,2,True,Medium ($50-500M),,False
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68,2,True,Medium ($50-500M),Severe (25-50%),False
Thirty Madison,New York City,Healthcare,0,0.1,2022-08-18,Series C,United States,209,2,True,Medium ($50-500M),Mild (<=10%),False
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209,2,True,Medium ($50-500M),,False
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748,1,False,Large ($500M-2B),Mild (<=10%),False
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40,1,False,Small (<$50M),Severe (25-50%),False
ThredUp,Chicago,Retail,0,0.15,2022-08-15,Post-IPO,United States,305,2,True,Medium ($50-500M),Moderate (10-25%),False
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305,2,True,Medium ($50-500M),,False
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53,1,False,Medium ($50-500M),Severe (25-50%),True
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698,2,True,Large ($500M-2B),Moderate (10-25%),False
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423,2,True,Medium ($50-500M),Severe (25-50%),False
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,0,1,False,Small (<$50M),Mild (<=10%),False
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646,2,True,Large ($500M-2B),Mild (<=10%),False
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646,2,True,Large ($500M-2B),Moderate (10-25%),False
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204,1,False,Medium ($50-500M),Mild (<=10%),False
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400,1,False,Mega (>$2B),,False
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95,1,False,Medium ($50-500M),,False
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235,1,False,Medium ($50-500M),Moderate (10-25%),False
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565,1,False,Large ($500M-2B),Moderate (10-25%),False
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902,1,False,Large ($500M-2B),Severe (25-50%),True
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110,1,False,Medium ($50-500M),Severe (25-50%),False
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,1,False,Small (<$50M),Moderate (10-25%),False
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,0,1,False,Small (<$50M),Mild (<=10%),False
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450,1,False,Medium ($50-500M),Severe (25-50%),False
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83,1,False,Medium ($50-500M),Moderate (10-25%),False
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104,1,False,Medium ($50-500M),Mild (<=10%),False
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112,1,False,Medium ($50-500M),,False
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1,1,False,Small (<$50M),Severe (25-50%),False
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224,1,False,Medium ($50-500M),Moderate (10-25%),False
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128,1,False,Medium ($50-500M),Mild (<=10%),False
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583,1,False,Large ($500M-2B),Mild (<=10%),False
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35,1,False,Small (<$50M),,False
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,0,1,False,Small (<$50M),Mild (<=10%),False
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47,1,False,Small (<$50M),Severe (25-50%),False
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000,3,True,Large ($500M-2B),Mild (<=10%),False
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000,3,True,Large ($500M-2B),Moderate (10-25%),False
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386,3,True,Medium ($50-500M),Mild (<=10%),False
Tray.io,SF Bay Area,Data,0,0.1,2022-06-21,Series C,United States,109,1,False,Medium ($50-500M),Mild (<=10%),False
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12,1,False,Small (<$50M),Critical (>50%),False
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62,1,False,Medium ($50-500M),Severe (25-50%),True
Tricida,SF Bay Area,Healthcare,0,0.57,2022-11-14,Post-IPO,United States,624,1,False,Large ($500M-2B),Critical (>50%),True
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981,1,False,Large ($500M-2B),Moderate (10-25%),False
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3,1,False,Small (<$50M),Moderate (10-25%),False
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48,1,False,Small (<$50M),Moderate (10-25%),False
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16,2,True,Small (<$50M),Mild (<=10%),False
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16,2,True,Small (<$50M),Moderate (10-25%),False
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34,1,False,Small (<$50M),,False
Truck It In,Karachi,Logistics,0,0.3,2022-06-01,Seed,Pakistan,17,1,False,Small (<$50M),Severe (25-50%),False
