company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Soluto,Tel Aviv,Support,120,1.0,2022-07-24,Acquired,Israel,18,1,False,2.9444389791664403,Small (<$50M),Critical (>50%)
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839,3,True,6.733401891837359,Large ($500M-2B),Moderate (10-25%)
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839,3,True,6.733401891837359,Large ($500M-2B),Moderate (10-25%)
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359,3,True,5.886104031450156,Medium ($50-500M),Severe (25-50%)
SonderMind,Denver,Healthcare,0,0.15,2022-12-16,Series C,United States,183,1,False,5.214935757608986,Medium ($50-500M),Moderate (10-25%)
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126,1,False,4.844187086458591,Medium ($50-500M),
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455,1,False,6.1224928095143865,Medium ($50-500M),Moderate (10-25%)
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125,1,False,4.836281906951478,Medium ($50-500M),Mild (<=10%)
Sorabel,Jakarta,Retail,0,1.0,2020-07-23,Series B,Indonesia,27,1,False,3.332204510175204,Small (<$50M),Critical (>50%)
SoundCloud,Berlin,Consumer,0,0.2,2022-08-03,Unknown,Germany,542,1,False,6.297109319933935,Large ($500M-2B),Moderate (10-25%)
SoundHound,SF Bay Area,Other,45,0.1,2022-11-10,Post-IPO,United States,326,2,True,5.7899601708972535,Medium ($50-500M),Mild (<=10%)
SoundHound,SF Bay Area,Other,200,0.5,2023-01-05,Post-IPO,United States,326,2,True,5.7899601708972535,Medium ($50-500M),Severe (25-50%)
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248,1,False,5.517452896464707,Medium ($50-500M),Mild (<=10%)
Spin,SF Bay Area,Transportation,0,0.25,2022-01-08,Acquired,United States,8,2,True,2.19722457733622,Small (<$50M),Moderate (10-25%)
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8,2,True,2.19722457733622,Small (<$50M),Mild (<=10%)
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159,1,False,5.075173815233827,Medium ($50-500M),
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40,2,True,3.713572066704308,Small (<$50M),Mild (<=10%)
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400,2,True,7.783640596221253,Mega (>$2B),Mild (<=10%)
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34,1,False,3.555348061489413,Small (<$50M),
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117,1,False,4.770684624465665,Medium ($50-500M),Moderate (10-25%)
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100,1,False,7.650168700845001,Mega (>$2B),Mild (<=10%)
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32,1,False,3.49650756146648,Small (<$50M),Moderate (10-25%)
Springlane,Düsseldorf,Food,0,0.35,2022-10-28,Series C,Germany,11,1,False,2.4849066497880004,Small (<$50M),Severe (25-50%)
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429,2,True,6.063785208687608,Medium ($50-500M),
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429,2,True,6.063785208687608,Medium ($50-500M),Mild (<=10%)
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26,1,False,3.295836866004329,Small (<$50M),Moderate (10-25%)
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77,1,False,4.356708826689592,Medium ($50-500M),Moderate (10-25%)
SQZ Biotech,Boston,Healthcare,0,0.6,2022-12-01,Post-IPO,United States,229,1,False,5.438079308923196,Medium ($50-500M),Critical (>50%)
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68,1,False,4.23410650459726,Medium ($50-500M),Moderate (10-25%)
Starry,Boston,Other,0,0.5,2022-10-20,Post-IPO,United States,260,2,True,5.564520407322694,Medium ($50-500M),Severe (25-50%)
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260,2,True,5.564520407322694,Medium ($50-500M),Moderate (10-25%)
Starship,SF Bay Area,Transportation,0,0.11,2022-06-09,Series B,United States,197,1,False,5.288267030694535,Medium ($50-500M),Moderate (10-25%)
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82,1,False,4.418840607796598,Medium ($50-500M),
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480,1,False,6.175867270105761,Medium ($50-500M),Mild (<=10%)
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480,1,False,6.175867270105761,Medium ($50-500M),Mild (<=10%)
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61,1,False,4.127134385045092,Medium ($50-500M),Moderate (10-25%)
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263,1,False,5.575949103146316,Medium ($50-500M),
Stay Alfred,Spokane,Travel,221,1.0,2020-05-20,Series B,United States,62,1,False,4.143134726391533,Medium ($50-500M),Critical (>50%)
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75,1,False,4.330733340286331,Medium ($50-500M),Severe (25-50%)
Stint,London,HR,28,0.2,2022-07-19,Unknown,United Kingdom,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Stitch Fix,SF Bay Area,Retail,0,0.2,2023-01-05,Post-IPO,United States,79,3,True,4.382026634673881,Medium ($50-500M),Moderate (10-25%)
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79,3,True,4.382026634673881,Medium ($50-500M),Moderate (10-25%)
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79,3,True,4.382026634673881,Medium ($50-500M),Moderate (10-25%)
Stockwell AI,SF Bay Area,Retail,0,1.0,2020-06-15,Series B,United States,10,1,False,2.3978952727983707,Small (<$50M),Critical (>50%)
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690,3,True,6.53813982376767,Large ($500M-2B),
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160,3,True,5.081404364984463,Medium ($50-500M),Moderate (10-25%)
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690,3,True,6.53813982376767,Large ($500M-2B),Mild (<=10%)
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Stoqo,Jakarta,Food,250,1.0,2020-04-25,Series A,Indonesia,0,1,False,0.0,Small (<$50M),Critical (>50%)
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325,1,False,5.786897381366708,Medium ($50-500M),Mild (<=10%)
StoryBlocks,Washington D.C.,Media,0,0.25,2022-11-18,Acquired,United States,18,1,False,2.9444389791664403,Small (<$50M),Moderate (10-25%)
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,1,False,5.62040086571715,Medium ($50-500M),Mild (<=10%)
Strava,SF Bay Area,Fitness,0,0.14,2022-12-01,Series F,United States,151,1,False,5.0238805208462765,Medium ($50-500M),Moderate (10-25%)
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58,1,False,4.07753744390572,Medium ($50-500M),Moderate (10-25%)
StreamElements,Tel Aviv,Media,0,0.2,2022-06-23,Series B,Israel,111,2,True,4.718498871295094,Medium ($50-500M),Moderate (10-25%)
StreamElements,Tel Aviv,Media,40,0.2,2023-01-10,Series B,Israel,111,2,True,4.718498871295094,Medium ($50-500M),Moderate (10-25%)
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300,2,True,7.741099090035366,Mega (>$2B),
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300,2,True,7.741099090035366,Mega (>$2B),Moderate (10-25%)
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76,1,False,4.343805421853684,Medium ($50-500M),
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19,1,False,2.995732273553991,Small (<$50M),
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50,1,False,3.9318256327243257,Small (<$50M),Severe (25-50%)
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64,1,False,4.174387269895637,Medium ($50-500M),
StyleSeat,SF Bay Area,Consumer,0,0.17,2022-07-15,Series C,United States,40,1,False,3.713572066704308,Small (<$50M),Moderate (10-25%)
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126,1,False,4.844187086458591,Medium ($50-500M),Moderate (10-25%)
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17,1,False,2.8903717578961645,Small (<$50M),Moderate (10-25%)
Subspace,Los Angeles,Infrastructure,0,1.0,2022-05-13,Series B,United States,0,1,False,0.0,Small (<$50M),Critical (>50%)
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82,1,False,4.418840607796598,Medium ($50-500M),Moderate (10-25%)
SummerBio,SF Bay Area,Healthcare,101,1.0,2022-06-20,Unknown,United States,7,1,False,2.079441541679836,Small (<$50M),Critical (>50%)
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50,1,False,3.9318256327243257,Small (<$50M),Mild (<=10%)
Sundae,SF Bay Area,Real Estate,0,0.15,2022-06-30,Series C,United States,135,1,False,4.912654885736052,Medium ($50-500M),Moderate (10-25%)
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124,1,False,4.8283137373023015,Medium ($50-500M),Moderate (10-25%)
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74,1,False,4.31748811353631,Medium ($50-500M),Moderate (10-25%)
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108,1,False,4.691347882229144,Medium ($50-500M),Moderate (10-25%)
SuperLearn,Bengaluru,Education,0,1.0,2022-06-21,Seed,India,0,1,False,0.0,Small (<$50M),Critical (>50%)
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36,1,False,3.610917912644224,Small (<$50M),
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261,1,False,5.568344503761097,Medium ($50-500M),Mild (<=10%)
SuperRare,Wilmington,Crypto,0,0.3,2023-01-06,Series A,United States,9,1,False,2.302585092994046,Small (<$50M),Severe (25-50%)
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169,1,False,5.135798437050262,Medium ($50-500M),Moderate (10-25%)
SweetEscape,Jakarta,Consumer,0,0.3,2020-04-15,Series A,Indonesia,7,1,False,2.079441541679836,Small (<$50M),Severe (25-50%)
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478,1,False,6.171700597410915,Medium ($50-500M),Mild (<=10%)
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600,5,True,8.188966863648876,Mega (>$2B),Mild (<=10%)
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600,5,True,7.378383712996714,Large ($500M-2B),Mild (<=10%)
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600,5,True,8.188966863648876,Mega (>$2B),Mild (<=10%)
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600,5,True,7.378383712996714,Large ($500M-2B),
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600,5,True,7.378383712996714,Large ($500M-2B),Moderate (10-25%)
SWVL,Cairo,Transportation,0,0.5,2022-11-23,Post-IPO,Egypt,264,2,True,5.579729825986222,Medium ($50-500M),Severe (25-50%)
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132,2,True,4.890349128221754,Medium ($50-500M),Severe (25-50%)
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20,1,False,3.044522437723423,Small (<$50M),Severe (25-50%)
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,0,2,True,0.0,Small (<$50M),Moderate (10-25%)
Swyftx,Brisbane,Crypto,90,0.4,2022-12-05,Unknown,Australia,0,2,True,0.0,Small (<$50M),Severe (25-50%)
Symend,Calgary,Other,0,0.13,2022-11-17,Series C,Canada,148,1,False,5.003946305945459,Medium ($50-500M),Moderate (10-25%)
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50,1,False,3.9318256327243257,Small (<$50M),Severe (25-50%)
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4,1,False,1.6094379124341005,Small (<$50M),Severe (25-50%)
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6,1,False,1.9459101490553128,Small (<$50M),Mild (<=10%)
Synlogic,Boston,Healthcare,0,0.25,2022-12-01,Post-IPO,United States,321,1,False,5.7745515455444085,Medium ($50-500M),Moderate (10-25%)
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,0,1,False,0.0,Small (<$50M),
Synthego,SF Bay Area,Healthcare,105,0.2,2022-11-18,Series E,United States,459,1,False,6.131226489483141,Medium ($50-500M),Moderate (10-25%)
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71,1,False,4.276666119016055,Medium ($50-500M),Mild (<=10%)
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445,1,False,6.100318952020064,Medium ($50-500M),Mild (<=10%)
Tackle,Boise,Other,0,0.15,2023-02-15,Series C,United States,148,1,False,5.003946305945459,Medium ($50-500M),Moderate (10-25%)
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,0,1,False,0.0,Small (<$50M),
Talis Biomedical,SF Bay Area,Healthcare,0,0.25,2022-03-15,Post-IPO,United States,8,1,False,2.19722457733622,Small (<$50M),Moderate (10-25%)
Talkwalker,Luxembourg,Marketing,0,0.15,2022-08-03,Private Equity,Luxembourg,9,1,False,2.302585092994046,Small (<$50M),Moderate (10-25%)
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92,1,False,4.532599493153256,Medium ($50-500M),Moderate (10-25%)
Tamara Mellon,Los Angeles,Retail,20,0.4,2020-03-12,Series C,United States,90,1,False,4.51085950651685,Medium ($50-500M),Severe (25-50%)
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000,1,False,6.90875477931522,Large ($500M-2B),
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,0,1,False,0.0,Small (<$50M),
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States,279,2,True,5.634789603169249,Medium ($50-500M),Mild (<=10%)
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279,2,True,5.634789603169249,Medium ($50-500M),
TCR2,Boston,Healthcare,0,0.4,2023-01-05,Post-IPO,United States,173,2,True,5.159055299214529,Medium ($50-500M),Severe (25-50%)
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173,2,True,5.159055299214529,Medium ($50-500M),Moderate (10-25%)
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118,1,False,4.77912349311153,Medium ($50-500M),Mild (<=10%)
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73,1,False,4.30406509320417,Medium ($50-500M),Moderate (10-25%)
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,0,1,False,0.0,Small (<$50M),
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115,1,False,4.7535901911063645,Medium ($50-500M),Mild (<=10%)
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172,1,False,5.153291594497779,Medium ($50-500M),Mild (<=10%)
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169,1,False,5.135798437050262,Medium ($50-500M),Mild (<=10%)
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74,1,False,4.31748811353631,Medium ($50-500M),
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600,1,False,9.441531454869692,Mega (>$2B),
Tesla,Austin,Transportation,0,0.1,2022-06-03,Post-IPO,United States,20200,1,False,9.91348738711446,Mega (>$2B),Mild (<=10%)
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41,1,False,3.737669618283368,Small (<$50M),Moderate (10-25%)
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1,1,False,0.6931471805599453,Small (<$50M),
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139,1,False,4.941642422609304,Medium ($50-500M),Mild (<=10%)
The Grommet,Boston,Retail,40,1.0,2022-06-09,Acquired,United States,5,1,False,1.791759469228055,Small (<$50M),Critical (>50%)
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36,1,False,3.610917912644224,Small (<$50M),Moderate (10-25%)
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,0,1,False,0.0,Small (<$50M),Mild (<=10%)
The Modist,Dubai,Retail,0,1.0,2020-04-02,Unknown,United Arab Emirates,0,1,False,0.0,Small (<$50M),Critical (>50%)
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115,1,False,4.7535901911063645,Medium ($50-500M),Moderate (10-25%)
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39,1,False,3.688879454113936,Small (<$50M),
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71,2,True,4.276666119016055,Medium ($50-500M),
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65,2,True,4.189654742026425,Medium ($50-500M),Moderate (10-25%)
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356,2,True,5.877735781779639,Medium ($50-500M),Mild (<=10%)
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358,2,True,5.883322388488279,Medium ($50-500M),Mild (<=10%)
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7,1,False,2.079441541679836,Small (<$50M),Moderate (10-25%)
The Wing,New York City,Real Estate,0,0.5,2020-04-03,Series C,United States,117,3,True,4.770684624465665,Medium ($50-500M),Severe (25-50%)
The Wing,New York City,Real Estate,0,1.0,2022-08-31,Series C,United States,117,3,True,4.770684624465665,Medium ($50-500M),Critical (>50%)
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117,3,True,4.770684624465665,Medium ($50-500M),
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256,2,True,5.54907608489522,Medium ($50-500M),
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256,2,True,5.54907608489522,Medium ($50-500M),
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28,2,True,3.367295829986474,Small (<$50M),Mild (<=10%)
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28,2,True,3.367295829986474,Small (<$50M),Moderate (10-25%)
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28,1,False,3.367295829986474,Small (<$50M),Severe (25-50%)
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22,2,True,3.1354942159291497,Small (<$50M),Moderate (10-25%)
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,2,True,3.1354942159291497,Small (<$50M),Moderate (10-25%)
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68,2,True,4.23410650459726,Medium ($50-500M),
ThirdLove,SF Bay Area,Retail,65,0.3,2020-04-02,Series B,United States,68,2,True,4.23410650459726,Medium ($50-500M),Severe (25-50%)
Thirty Madison,New York City,Healthcare,0,0.1,2022-08-18,Series C,United States,209,2,True,5.3471075307174685,Medium ($50-500M),Mild (<=10%)
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209,2,True,5.3471075307174685,Medium ($50-500M),
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748,1,False,6.618738983517219,Large ($500M-2B),Mild (<=10%)
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40,1,False,3.713572066704308,Small (<$50M),Severe (25-50%)
ThredUp,Chicago,Retail,0,0.15,2022-08-15,Post-IPO,United States,305,2,True,5.723585101952381,Medium ($50-500M),Moderate (10-25%)
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305,2,True,5.723585101952381,Medium ($50-500M),
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53,1,False,3.9889840465642745,Medium ($50-500M),Severe (25-50%)
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698,2,True,6.54965074223381,Large ($500M-2B),Moderate (10-25%)
Thumbtack,SF Bay Area,Consumer,250,0.3,2020-03-30,Series F,United States,423,2,True,6.049733455231958,Medium ($50-500M),Severe (25-50%)
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646,2,True,6.472346294500901,Large ($500M-2B),Mild (<=10%)
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646,2,True,6.472346294500901,Large ($500M-2B),Moderate (10-25%)
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204,1,False,5.3230099791384085,Medium ($50-500M),Mild (<=10%)
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400,1,False,9.148571345578551,Mega (>$2B),
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95,1,False,4.564348191467836,Medium ($50-500M),
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235,1,False,5.4638318050256105,Medium ($50-500M),Moderate (10-25%)
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565,1,False,6.338594078203183,Large ($500M-2B),Moderate (10-25%)
Toast,Boston,Food,1300,0.5,2020-04-07,Series F,United States,902,1,False,6.805722553416985,Large ($500M-2B),Severe (25-50%)
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110,1,False,4.709530201312334,Medium ($50-500M),Severe (25-50%)
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29,1,False,3.4011973816621555,Small (<$50M),Moderate (10-25%)
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,0,1,False,0.0,Small (<$50M),Mild (<=10%)
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450,1,False,6.111467339502679,Medium ($50-500M),Severe (25-50%)
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83,1,False,4.430816798843313,Medium ($50-500M),Moderate (10-25%)
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104,1,False,4.653960350157523,Medium ($50-500M),Mild (<=10%)
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112,1,False,4.727387818712341,Medium ($50-500M),
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1,1,False,0.6931471805599453,Small (<$50M),Severe (25-50%)
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224,1,False,5.41610040220442,Medium ($50-500M),Moderate (10-25%)
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128,1,False,4.859812404361672,Medium ($50-500M),Mild (<=10%)
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583,1,False,6.369900982828227,Large ($500M-2B),Mild (<=10%)
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35,1,False,3.58351893845611,Small (<$50M),
Traveloka,Jakarta,Travel,100,0.1,2020-04-03,Unknown,Indonesia,0,1,False,0.0,Small (<$50M),Mild (<=10%)
TravelTriangle,Gurugram,Travel,250,0.5,2020-03-28,Series D,India,47,1,False,3.871201010907891,Small (<$50M),Severe (25-50%)
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000,3,True,6.90875477931522,Large ($500M-2B),Mild (<=10%)
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000,3,True,6.90875477931522,Large ($500M-2B),Moderate (10-25%)
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386,3,True,5.958424693029782,Medium ($50-500M),Mild (<=10%)
Tray.io,SF Bay Area,Data,0,0.1,2022-06-21,Series C,United States,109,1,False,4.700480365792417,Medium ($50-500M),Mild (<=10%)
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12,1,False,2.5649493574615367,Small (<$50M),Critical (>50%)
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62,1,False,4.143134726391533,Medium ($50-500M),Severe (25-50%)
Tricida,SF Bay Area,Healthcare,0,0.57,2022-11-14,Post-IPO,United States,624,1,False,6.437751649736401,Large ($500M-2B),Critical (>50%)
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981,1,False,6.889591308354466,Large ($500M-2B),Moderate (10-25%)
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3,1,False,1.3862943611198906,Small (<$50M),Moderate (10-25%)
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48,1,False,3.8918202981106265,Small (<$50M),Moderate (10-25%)
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16,2,True,2.833213344056216,Small (<$50M),Mild (<=10%)
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16,2,True,2.833213344056216,Small (<$50M),Moderate (10-25%)
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34,1,False,3.555348061489413,Small (<$50M),
Truck It In,Karachi,Logistics,0,0.3,2022-06-01,Seed,Pakistan,17,1,False,2.8903717578961645,Small (<$50M),Severe (25-50%)
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340,1,False,5.831882477283517,Medium ($50-500M),Severe (25-50%)
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271,1,False,5.605802066295998,Medium ($50-500M),Mild (<=10%)
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255,2,True,5.545177444479562,Medium ($50-500M),Moderate (10-25%)
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255,2,True,5.545177444479562,Medium ($50-500M),Severe (25-50%)
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474,1,False,6.163314804034641,Medium ($50-500M),Mild (<=10%)
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28,1,False,3.367295829986474,Small (<$50M),
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40,1,False,3.713572066704308,Small (<$50M),Mild (<=10%)
